time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-09-25T11:24:30.830Z,-3.535,100.57,35,4.2,mb,14,203.1,,0.75,us,usp000hm5n,2014-11-07T01:42:30.654Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2010-09-25T06:23:04.260Z,-6.582,106.146,134.2,4.7,mb,25,49,,1.1,us,usp000hm58,2014-11-07T01:42:30.619Z,"Java, Indonesia",earthquake,,9.3,,9,reviewed,us,us
2010-09-21T03:56:41.470Z,-0.618,99.039,51.1,4.2,mb,21,93.7,,0.89,us,usp000hm0k,2014-11-07T01:42:29.876Z,"southern Sumatra, Indonesia",earthquake,,12.2,,2,reviewed,us,us
2010-09-19T20:44:50.700Z,2.147,96.724,35,4.3,mb,21,177.7,,0.78,us,usp000hkyh,2014-11-07T01:42:29.595Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2010-09-19T09:17:33.790Z,0.151,100.254,165.8,4.4,mb,43,49,,1.02,us,usp000hkxp,2014-11-07T01:42:29.473Z,"northern Sumatra, Indonesia",earthquake,,4.9,,8,reviewed,us,us
2010-09-18T01:31:08.880Z,-2.435,100.477,50.2,4.3,mb,26,97,,1.08,us,usp000hkvv,2014-11-07T01:42:29.133Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.4,,3,reviewed,us,us
2010-09-17T18:49:32.620Z,1.067,97.188,35.9,4.5,mb,36,154.7,,0.78,us,usp000hkv5,2014-11-07T01:42:28.827Z,"Nias region, Indonesia",earthquake,,9,,12,reviewed,us,us
2010-09-16T05:09:10.010Z,-7.93,106.834,56.9,4.2,mb,16,107.2,,0.81,us,usp000hktb,2014-11-07T01:42:28.288Z,"Java, Indonesia",earthquake,,8.9,,2,reviewed,us,us
2010-09-15T19:24:29.600Z,0.767,97.026,27.5,4,mb,23,185.9,,0.75,us,usp000hksu,2014-11-07T01:42:28.161Z,"Nias region, Indonesia",earthquake,,15,,3,reviewed,us,us
2010-09-15T11:42:03.410Z,1.085,96.961,23.8,4.3,mb,14,185.6,,0.72,us,usp000hkrw,2014-11-07T01:42:28.013Z,"Nias region, Indonesia",earthquake,,17.7,,1,reviewed,us,us
2010-09-14T09:47:22.160Z,1.945,96.716,35,4.1,mb,20,204.6,,0.74,us,usp000hkpz,2014-11-07T01:42:27.587Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2010-09-13T22:07:05.320Z,0.625,100.877,29.7,4.3,mb,17,92.6,,1.19,us,usp000hkpd,2014-11-07T01:42:27.494Z,"northern Sumatra, Indonesia",earthquake,,9.4,,3,reviewed,us,us
2010-09-13T09:47:06.290Z,-6.263,104.461,66.6,4.7,mb,44,169.1,,0.69,us,usp000hknr,2014-11-07T01:42:27.400Z,"Sunda Strait, Indonesia",earthquake,,5.8,,7,reviewed,us,us
2010-09-13T07:25:16.810Z,-0.579,99.164,51.1,4.8,mb,33,131.3,,0.89,us,usp000hknn,2014-11-07T01:42:27.368Z,"southern Sumatra, Indonesia",earthquake,,9.6,,8,reviewed,us,us
2010-09-12T08:16:15.450Z,-2.551,99.679,28.1,4.1,mb,11,219.5,,0.63,us,usp000hkm4,2014-11-07T01:42:26.757Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2010-09-10T08:13:59.780Z,-4.486,102.07,35,4.4,mb,16,181.3,,0.56,us,usp000hkha,2014-11-07T01:42:25.951Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-09-09T09:11:25.580Z,-6.038,104.838,83.5,4.7,mb,27,115.5,,0.75,us,usp000hkge,2014-11-07T01:42:25.860Z,"Sunda Strait, Indonesia",earthquake,,8,,2,reviewed,us,us
2010-09-07T13:04:35.470Z,-6.755,104.355,40.1,4.5,mb,17,168.6,,1.22,us,usp000hkd7,2014-11-07T01:42:24.818Z,"Sunda Strait, Indonesia",earthquake,,12.1,,3,reviewed,us,us
2010-09-07T07:22:09.940Z,-6.988,103.362,10.6,4.9,mb,47,90.4,,1,us,usp000hkcv,2014-11-07T01:42:24.735Z,"southwest of Sumatra, Indonesia",earthquake,,27.1,,10,reviewed,us,us
2010-09-07T04:28:17.970Z,-7.183,103.36,10,4.7,mb,41,80.8,,1.05,us,usp000hkce,2014-11-07T01:42:24.690Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2010-09-07T00:57:22.410Z,-6.917,103.461,8,5.5,mwc,306,31.3,,1.09,us,usp000hkc4,2016-11-10T02:32:46.368Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-06T17:15:36.850Z,-4.118,103.585,138.5,5.2,mwc,147,18.3,,1.19,us,usp000hkbt,2016-11-10T02:32:45.334Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-05T09:08:05.320Z,-4.296,100.889,24.6,4.5,mb,58,105.9,,0.87,us,usp000hk99,2014-11-07T01:42:24.139Z,"southwest of Sumatra, Indonesia",earthquake,,10,,12,reviewed,us,us
2010-09-04T16:25:07.240Z,-5.747,103.219,35,4.5,mb,23,177.1,,1.09,us,usp000hk7h,2014-11-07T01:42:23.907Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2010-09-03T17:06:50.860Z,-3.65,101.961,73.2,5.6,mb,302,17,,1.17,us,usp000hk4e,2015-05-13T18:53:58.000Z,"southern Sumatra, Indonesia",earthquake,,5,,88,reviewed,us,us
2010-09-02T08:01:07.660Z,0.091,97.122,37.7,4.6,mb,64,34.1,,1.01,us,usp000hk22,2014-11-07T01:42:22.008Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2010-09-02T00:57:23.280Z,2.526,96.046,36.6,4.8,mb,78,90,,0.87,us,usp000hk1m,2014-11-07T01:42:21.800Z,"Simeulue, Indonesia",earthquake,,7.5,,19,reviewed,us,us
2010-09-01T18:52:13.160Z,-8.753,105.92,10,4.2,mb,13,207.7,,1.01,us,usp000hk17,2014-11-07T01:42:21.562Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2010-09-01T16:42:32.560Z,-4.311,102.195,61.4,4.4,mb,41,81.1,,0.98,us,usp000hk14,2014-11-07T01:42:21.507Z,"southern Sumatra, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2010-09-01T11:13:49.660Z,2.652,95.462,35,4.4,mb,37,182.7,,0.74,us,usp000hk0r,2014-11-07T01:42:21.362Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2010-08-28T01:18:07.640Z,1.311,97.045,31.1,4.4,mb,46,82.7,,0.75,us,usp000hjv3,2014-11-07T01:42:18.399Z,"Nias region, Indonesia",earthquake,,14.7,,14,reviewed,us,us
2010-08-27T15:49:18.770Z,-5.568,101.612,35,4.6,mb,30,132.3,,1.01,us,usp000hjuh,2014-11-07T01:42:18.266Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2010-08-27T00:56:15.750Z,-5.27,102.947,61.8,4.9,mb,100,37.4,,1.07,us,usp000hjtf,2014-11-07T01:42:18.131Z,"southern Sumatra, Indonesia",earthquake,,5.8,,32,reviewed,us,us
2010-08-24T09:00:13.430Z,-2.925,102.025,112.5,4.6,mb,34,57.2,,1.03,us,usp000hjpg,2014-11-07T01:42:17.556Z,"southern Sumatra, Indonesia",earthquake,,6.7,,4,reviewed,us,us
2010-08-23T11:37:36.710Z,2.053,96.635,35,4.4,mb,19,203.6,,0.57,us,usp000hjng,2014-11-07T01:42:17.369Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2010-08-22T08:15:59.450Z,2.098,96.748,45.4,4.7,mb,49,87.7,,0.93,us,usp000hjm0,2014-11-07T01:42:17.143Z,"Simeulue, Indonesia",earthquake,,7.9,,8,reviewed,us,us
2010-08-21T09:17:27.230Z,2.188,96.68,42.3,4.5,mb,23,184.3,,0.72,us,usp000hjje,2014-11-07T01:42:16.792Z,"Simeulue, Indonesia",earthquake,,10.8,,4,reviewed,us,us
2010-08-21T05:42:52.880Z,2.221,96.717,24,5.9,mwb,277,16.6,,1.03,us,usp000hjj7,2016-11-10T02:32:11.795Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2010-08-20T14:12:21.650Z,-8.345,105.88,35,4.9,mb,53,114.7,,1.06,us,usp000hjh2,2014-11-07T01:42:16.260Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
2010-08-19T19:09:31.650Z,-8.792,105.529,10,4.5,mb,19,136.3,,1.01,us,usp000hjfm,2014-11-07T01:42:16.055Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2010-08-19T11:14:08.220Z,-3.286,102.707,91.2,4.3,mb,13,145.2,,0.99,us,usp000hjes,2014-11-07T01:42:15.996Z,"southern Sumatra, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2010-08-17T15:02:00.010Z,-4.867,103.015,66.5,4.5,mb,31,70.4,,0.75,us,usp000hjbg,2014-11-07T01:42:15.573Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2010-08-15T21:02:28.570Z,5.323,94.504,66.8,4.4,mb,29,150.3,,0.96,us,usp000hj9c,2014-11-07T01:42:15.132Z,"northern Sumatra, Indonesia",earthquake,,9.5,,6,reviewed,us,us
2010-08-15T17:33:10.340Z,-3.534,99.692,35,4.7,mb,43,110.9,,1.03,us,usp000hj91,2014-11-07T01:42:15.109Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2010-08-14T13:37:53.050Z,-3.953,100.574,35,5,mb,42,143.9,,1.29,us,usp000hj58,2014-11-07T01:42:14.478Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2010-08-14T01:32:36.890Z,-7.404,105.86,48.8,4.9,mb,77,51.2,,0.88,us,usp000hj32,2014-11-07T01:42:14.156Z,"Java, Indonesia",earthquake,,6.6,,26,reviewed,us,us
2010-08-13T03:42:33.440Z,2.371,97.195,55.3,4.2,mb,34,151.7,,0.67,us,usp000hj18,2014-11-07T01:42:13.849Z,"northern Sumatra, Indonesia",earthquake,,6.8,,7,reviewed,us,us
2010-08-12T23:46:56.550Z,1.262,97.005,30.8,4.4,mb,27,180.3,,0.67,us,usp000hj0w,2014-11-07T01:42:13.767Z,"Nias region, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2016-11-10T02:31:45.418Z,"Java, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-11T17:32:25.340Z,4.967,95.108,77.8,4.5,mb,21,183,,0.89,us,usp000hhyy,2014-11-07T01:42:13.171Z,"northern Sumatra, Indonesia",earthquake,,18.9,,3,reviewed,us,us
2010-08-10T11:48:22.510Z,0.893,96.421,35,4.4,mb,11,205.2,,0.56,us,usp000hhvr,2014-11-07T01:42:12.732Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-08-10T00:19:44.860Z,-7.977,107.798,70.6,4.2,mb,21,91.4,,1.03,us,usp000hhu2,2014-11-07T01:42:12.481Z,"Java, Indonesia",earthquake,,6.3,,5,reviewed,us,us
2010-08-08T04:09:31.020Z,5.295,94.818,76.9,4.5,mb,38,153,,1.05,us,usp000hhra,2014-11-07T01:42:12.073Z,"northern Sumatra, Indonesia",earthquake,,11.9,,6,reviewed,us,us
2010-08-05T01:35:35.720Z,-2.978,101.078,51.5,4.2,mb,20,117.8,,0.92,us,usp000hhje,2014-11-07T01:42:11.084Z,"southern Sumatra, Indonesia",earthquake,,9.5,,1,reviewed,us,us
2010-08-04T20:38:20.220Z,-5.834,102.97,48.8,4.4,mb,33,133.9,,0.78,us,usp000hhhr,2014-11-07T01:42:10.865Z,"southern Sumatra, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2010-08-04T02:29:35.630Z,-3.661,100.638,26.4,4.6,mb,40,118.9,,0.88,us,usp000hhf8,2014-11-07T01:42:09.892Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,12,reviewed,us,us
2010-08-03T23:59:02.560Z,1.248,97.17,35,4.3,mb,23,185.2,,0.83,us,usp000hhf4,2014-11-07T01:42:09.863Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2010-08-03T08:03:20.110Z,-6.35,103.964,47.1,5,mwc,153,76.1,,1,us,usp000hhe2,2016-11-10T02:31:23.795Z,"southwest of Sumatra, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-08-03T01:56:14.450Z,5.461,95.767,40,4.7,mb,46,41.9,,0.89,us,usp000hhdm,2014-11-07T01:42:09.170Z,"northern Sumatra, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2010-08-02T23:13:29.800Z,-6.498,104.618,41.7,5.4,mwb,271,49.6,,1.06,us,usp000hhde,2016-11-10T02:31:22.788Z,"Sunda Strait, Indonesia",earthquake,,4,,,reviewed,us,us
2010-08-02T18:50:55.140Z,1.95,96.677,35,4,mb,20,204.6,,0.54,us,usp000hhd2,2014-11-07T01:42:08.900Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2010-07-28T10:09:24.160Z,-3.166,100.834,35,4.8,mb,46,88.3,,1.26,us,usp000hgyr,2014-11-07T01:42:03.563Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2010-07-27T08:26:20.390Z,-3.594,101.918,86.8,4.8,mb,70,75.8,,1.03,us,usp000hgwh,2014-11-07T01:42:03.016Z,"southern Sumatra, Indonesia",earthquake,,4.6,,21,reviewed,us,us
2010-07-25T16:46:22.300Z,1.686,96.781,17.6,4.2,mb,21,186.6,,0.65,us,usp000hgt1,2014-11-07T01:42:01.534Z,"Nias region, Indonesia",earthquake,,9.8,,2,reviewed,us,us
2010-07-24T16:13:07.580Z,-1.537,99.268,35,4.1,mb,19,122.6,,1.28,us,usp000hgq3,2014-11-07T01:42:00.338Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-24T15:17:50.590Z,-1.348,99.533,35,5,mb,73,28.7,,0.84,us,usp000hgpz,2015-03-24T02:38:15.713Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,23,reviewed,us,us
2010-07-24T14:59:21.850Z,0.938,99.581,35,4.7,mb,70,36.5,,0.84,us,usp000hgpy,2014-11-07T01:42:00.321Z,"northern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2010-07-24T02:11:25.650Z,0.997,99.541,42,5.3,mb,200,21.4,,0.99,us,usp000hgn1,2015-05-13T18:53:58.000Z,"northern Sumatra, Indonesia",earthquake,,4.4,,71,reviewed,us,us
2010-07-23T14:34:13.250Z,-4.533,102.451,35,5.1,mb,121,64.5,,1.23,us,usp000hgkk,2014-11-07T01:41:59.586Z,"southern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2010-07-23T08:58:15.440Z,1.966,96.701,37.2,4.2,mb,14,217.9,,0.35,us,usp000hgjw,2014-11-07T01:41:59.532Z,"Nias region, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2010-07-22T18:57:38.490Z,0.454,97.381,35,4,mb,24,91.1,,0.79,us,usp000hggm,2014-11-07T01:41:59.324Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-07-22T10:21:08.080Z,-2.003,99.99,35,4.6,mb,26,183.4,,0.62,us,usp000hgfc,2014-11-07T01:41:58.904Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2010-07-22T00:17:57.270Z,-5.15,100.993,35,4.6,mb,42,62.6,,1.17,us,usp000hgdp,2014-11-07T01:41:58.504Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,145,44,,1.02,us,usp000hgd2,2014-11-07T01:41:58.420Z,"southwest of Sumatra, Indonesia",earthquake,,2.3,,40,reviewed,us,us
2010-07-21T16:05:35.900Z,1.945,96.67,29,4.4,mb,40,143.7,,0.66,us,usp000hgbr,2014-11-07T01:41:58.321Z,"Nias region, Indonesia",earthquake,,16.3,,11,reviewed,us,us
2010-07-20T00:46:48.900Z,-0.374,98.061,35.4,4.4,mb,39,104.6,,0.89,us,usp000hg2e,2014-11-07T01:41:56.842Z,"Kepulauan Batu, Indonesia",earthquake,,8.6,,7,reviewed,us,us
2010-07-15T07:36:32.160Z,-5.112,104.387,71,4.2,mb,14,165.6,,0.79,us,usp000hfah,2014-11-07T01:41:53.381Z,"southern Sumatra, Indonesia",earthquake,,10.6,,2,reviewed,us,us
2010-07-14T06:19:19.230Z,-1.874,100.107,35,4.4,mb,14,191.8,,0.99,us,usp000hf8v,2014-11-07T01:41:53.096Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-07-13T22:21:05.270Z,1.369,97.182,42.9,5,mb,81,60.8,,0.75,us,usp000hf8f,2014-11-07T01:41:53.044Z,"Nias region, Indonesia",earthquake,,5,,38,reviewed,us,us
2010-07-13T16:52:21.860Z,-2.427,101.496,7.1,4.4,mb,28,74,,1.44,us,usp000hf87,2014-11-07T01:41:53.015Z,"southern Sumatra, Indonesia",earthquake,,15.3,,4,reviewed,us,us
2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,mwc,70,29.5,,1.11,us,usp000hf7u,2016-11-10T02:30:37.643Z,"Nias region, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2010-07-13T04:24:43.210Z,1.315,97.152,40.1,4.9,mb,56,75.6,,0.79,us,usp000hf7t,2014-11-07T01:41:52.900Z,"Nias region, Indonesia",earthquake,,6.9,,19,reviewed,us,us
2010-07-12T23:09:34.420Z,0.336,98.854,75.9,4.5,mb,29,174.4,,0.84,us,usp000hf7e,2014-11-07T01:41:52.843Z,"Nias region, Indonesia",earthquake,,6.9,,8,reviewed,us,us
2010-07-12T22:41:06.280Z,3.022,96.142,35,4.4,mb,19,172.1,,0.68,us,usp000hf7d,2014-11-07T01:41:52.841Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-12T21:02:07.310Z,2.121,96.696,38.3,4.7,mb,39,91,,0.69,us,usp000hf77,2014-11-07T01:41:52.827Z,"Simeulue, Indonesia",earthquake,,8.2,,14,reviewed,us,us
2010-07-11T05:18:59.020Z,-3.159,100.438,35,4.4,mb,22,181.4,,0.98,us,usp000hf4x,2014-11-07T01:41:52.321Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2010-07-10T17:44:47.510Z,4.831,94.996,67.6,4.4,mb,38,136.8,,0.89,us,usp000hf44,2014-11-07T01:41:52.039Z,"off the west coast of northern Sumatra",earthquake,,7.6,,10,reviewed,us,us
2010-07-10T14:06:10.880Z,-8.109,106.984,35,3.9,mb,5,197.7,,0.56,us,usp000hf3z,2014-11-07T01:41:52.026Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2010-07-10T07:14:22.090Z,-6.215,105.96,110.7,4.7,mb,39,59.3,,0.94,us,usp000hf3h,2014-11-07T01:41:51.896Z,"Sunda Strait, Indonesia",earthquake,,4.9,,5,reviewed,us,us
2010-07-10T01:02:37.940Z,-6.27,103.798,48.1,4.5,mb,31,181.6,,0.63,us,usp000hf34,2014-11-07T01:41:51.817Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,68,28.2,,1.38,us,usp000hf2a,2014-11-07T01:41:51.651Z,"Sunda Strait, Indonesia",earthquake,,6.8,,14,reviewed,us,us
2010-07-08T11:34:45.650Z,-2.964,102.139,63.6,4.4,mb,20,163.3,,1.41,us,usp000hf16,2014-11-07T01:41:51.444Z,"southern Sumatra, Indonesia",earthquake,,11.9,,1,reviewed,us,us
2010-07-06T11:53:02.800Z,2.311,99.103,151.3,4.3,mb,26,101.3,,0.68,us,usp000heyt,2014-11-07T01:41:51.022Z,"northern Sumatra, Indonesia",earthquake,,3.9,,7,reviewed,us,us
2010-07-03T01:57:55.630Z,1.654,96.931,37.1,4.5,mb,42,89.3,,0.73,us,usp000heuj,2014-11-07T01:41:49.943Z,"Nias region, Indonesia",earthquake,,7.8,,11,reviewed,us,us
2010-07-02T19:10:39.770Z,4.687,96.775,28.1,4.4,mb,18,173.6,,1.45,us,usp000heu3,2014-11-07T01:41:49.743Z,"northern Sumatra, Indonesia",earthquake,,27.6,,3,reviewed,us,us
2010-07-02T04:01:49.660Z,3.849,95.954,60,4.5,mb,36,51,,0.76,us,usp000het0,2014-11-07T01:41:49.111Z,"off the west coast of northern Sumatra",earthquake,,8.4,,9,reviewed,us,us
2010-07-01T17:33:35.750Z,3.957,97.105,2.9,4.5,mb,35,56.5,,1.09,us,usp000hesg,2014-11-07T01:41:48.805Z,"northern Sumatra, Indonesia",earthquake,,11.9,,7,reviewed,us,us
2010-07-01T15:22:53.550Z,1.171,97.082,35,4.4,mb,15,200,,1.11,us,usp000hesc,2014-11-07T01:41:48.624Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,101,32.8,,1,us,usp000hesb,2016-11-10T02:30:11.752Z,"Nias region, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-30T14:57:03.120Z,-0.581,100.057,109,4.7,mb,37,94.6,,1.02,us,usp000her0,2014-11-07T01:41:45.952Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,124,46.3,,0.96,us,usp000heqs,2016-11-10T02:30:09.685Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,54,64.1,,0.96,us,usp000heq7,2014-11-07T01:41:45.780Z,"southern Sumatra, Indonesia",earthquake,,15.8,,14,reviewed,us,us
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,51,87.7,,0.93,us,usp000heq5,2014-11-07T01:41:45.773Z,"Simeulue, Indonesia",earthquake,,8.7,,11,reviewed,us,us
2010-06-29T12:54:45.900Z,1.244,97.111,40.9,4.4,mb,35,178.7,,0.85,us,usp000hepp,2014-11-07T01:41:45.709Z,"Nias region, Indonesia",earthquake,,9.9,,6,reviewed,us,us
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,249,38.1,,0.98,us,usp000hekj,2016-11-10T02:29:56.633Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-27T07:42:00.810Z,-1.723,99.361,11.3,4.4,mb,25,95.2,,0.67,us,usp000hekg,2014-11-07T01:41:44.908Z,"Kepulauan Mentawai region, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2016-11-10T02:29:53.622Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T01:18:06.650Z,0.389,98.632,58.6,4.8,mb,114,31.2,,0.89,us,usp000hehv,2014-11-07T01:41:44.285Z,"Nias region, Indonesia",earthquake,,5.1,,40,reviewed,us,us
2010-06-25T23:09:16.010Z,2.065,96.762,40,4.8,mb,50,89,,0.67,us,usp000hehq,2014-11-07T01:41:44.256Z,"Simeulue, Indonesia",earthquake,,2.7,,23,reviewed,us,us
2010-06-24T21:32:21.460Z,-2.313,100.338,54.9,4.7,mb,33,89.8,,0.79,us,usp000heg4,2014-11-07T01:41:44.021Z,"Kepulauan Mentawai region, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2010-06-24T19:55:53.140Z,-7.63,105.956,35,4.4,mb,15,188.1,,1.14,us,usp000heg0,2014-11-07T01:41:44.007Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-24T15:02:08.340Z,-3.138,100.345,35.3,4.8,mb,79,104.9,,1.09,us,usp000hefp,2014-11-07T01:41:43.967Z,"Kepulauan Mentawai region, Indonesia",earthquake,,7.1,,26,reviewed,us,us
2010-06-24T08:10:30.490Z,1.647,97.078,35,4.3,mb,16,163.3,,1.08,us,usp000hef8,2014-11-07T01:41:43.913Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2010-06-21T14:08:37.030Z,4.594,94.969,53.8,4.7,mb,52,170.4,,1.08,us,usp000hebu,2014-11-07T01:41:43.449Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2010-06-21T09:35:38.810Z,2.655,95.628,44.2,4.6,mb,21,180.2,,0.92,us,usp000hebn,2014-11-07T01:41:43.430Z,"Simeulue, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2010-06-19T18:40:08.920Z,-2.341,100.359,53.2,4.7,mb,92,45.1,,1.12,us,usp000he9h,2014-11-07T01:41:43.128Z,"Kepulauan Mentawai region, Indonesia",earthquake,,6.3,,32,reviewed,us,us
2010-06-18T20:48:01.230Z,2.206,96.238,28.6,4.3,mb,29,65.9,,0.98,us,usp000he8m,2014-11-07T01:41:42.952Z,"Simeulue, Indonesia",earthquake,,28.5,,7,reviewed,us,us
2010-06-15T11:54:43.410Z,-1.883,99.664,30.1,4.6,mb,26,193.2,,0.59,us,usp000he1x,2014-11-07T01:41:41.275Z,"Kepulauan Mentawai region, Indonesia",earthquake,,19.4,,7,reviewed,us,us
2010-06-15T09:42:49.350Z,1.92,96.653,35,4.4,mb,33,180,,0.87,us,usp000he1q,2014-11-07T01:41:41.225Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2010-06-14T16:52:44.500Z,0.341,98.352,7.3,4.5,mb,46,46.9,,0.92,us,usp000hdzc,2014-11-07T01:41:40.989Z,"Nias region, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2010-06-14T13:04:32.710Z,1.401,96.872,12.7,4.6,mb,12,211,,1.41,us,usp000hdz7,2014-11-07T01:41:40.970Z,"Nias region, Indonesia",earthquake,,20.6,,1,reviewed,us,us
2010-06-14T11:48:49.520Z,2.064,97.691,35,4,mb,17,142.8,,0.86,us,usp000hdz4,2014-11-07T01:41:40.958Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-13T03:47:30.430Z,2.231,96.26,35,4.3,mb,14,219.4,,1.04,us,usp000hdx4,2014-11-07T01:41:40.695Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2010-06-12T13:36:42.680Z,-5.409,102.821,45.6,4.9,mb,81,60.9,,1.23,us,usp000hdvx,2014-11-07T01:41:40.317Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
2010-06-12T04:56:20.400Z,0.056,97.21,35,4.3,mb,29,144,,1.15,us,usp000hdvk,2014-11-07T01:41:40.269Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2010-06-10T12:42:36.570Z,-6.09,102.696,58.8,4.4,mb,35,143.6,,1.02,us,usp000hdtd,2014-11-07T01:41:39.881Z,"southwest of Sumatra, Indonesia",earthquake,,12.8,,8,reviewed,us,us
2010-06-10T04:22:36.100Z,0.849,97.164,44.6,4.4,mb,24,151.3,,0.87,us,usp000hdsx,2014-11-07T01:41:39.785Z,"Nias region, Indonesia",earthquake,,17.9,,3,reviewed,us,us
2010-06-08T01:42:36.170Z,-2.748,101.583,151.4,4.4,mb,22,130.6,,1.19,us,usp000hdqb,2014-11-07T01:41:39.327Z,"southern Sumatra, Indonesia",earthquake,,8.6,,4,reviewed,us,us
